,1980s,1990's,2.5D,2D,2D Fighter,2D Platformer,360 Video,3D,3D Fighter,3D Platformer,3D Vision,4 Player Local,4X,6DOF,8-bit Music,8-bit Music,ATV,ATV,Abstract,Action,Action RPG,Action RTS,Action Roguelike,Action-Adventure,Addictive,Adult Content,Adventure,Agriculture,Aliens,Alternate History,Ambient,America,Animation & Modeling,Anime,Arcade,Archery,Arena Shooter,Artificial Intelligence,Assassin,Asymmetric VR,Asynchronous Multiplayer,Atmospheric,Audio Production,Auto Battler,Automation,Automobile Sim,BMX,BMX,Base Building,Baseball,Based On A Novel,Basketball,Battle Royale,Beat 'em up,Beautiful,Benchmark,Benchmark,Bikes,Blood,Board Game,Boss Rush,Boss Rush,Bowling,Bowling,Boxing,Building,Bullet Hell,Bullet Time,CRPG,Capitalism,Card Battler,Card Game,Cartoon,Cartoony,Casual,Cats,Character Action Game,Character Customization,Chess,Choices Matter,Choose Your Own Adventure,Cinematic,City Builder,Class-Based,Classic,Clicker,Co-op,Co-op Campaign,Coding,Coding,Cold War,Collectathon,Colony Sim,Colorful,Combat,Combat Racing,Comedy,Comic Book,Competitive,Conspiracy,Controller,Conversation,Cooking,Cozy,Crafting,Creature Collector,Cricket,Cricket,Crime,Crowdfunded,Cult Classic,Cute,Cyberpunk,Cycling,Cycling,Dark,Dark Comedy,Dark Fantasy,Dark Humor,Dating Sim,Deckbuilding,Demons,Design & Illustration,Destruction,Detective,Difficult,Dinosaurs,Diplomacy,Documentary,Dog,Dragons,Drama,Driving,Dungeon Crawler,Dungeons & Dragons,Dynamic Narration,Dystopian,Early Access,Economy,Education,Electronic,Electronic,Electronic Music,Emotional,Epic,Episodic,Escape Room,Experience,Experimental,Exploration,FMV,FPS,Faith,Family Friendly,Fantasy,Farming,Farming Sim,Fast-Paced,Feature Film,Feature Film,Female Protagonist,Fighting,First-Person,Fishing,Flight,Football,Foreign,Free to Play,Funny,Futuristic,Gambling,Game Development,GameMaker,Games Workshop,Gaming,God Game,Golf,Gore,Gothic,Grand Strategy,Great Soundtrack,Grid-Based Movement,Gun Customization,Hack and Slash,Hacking,Hand-drawn,Hardware,Hardware,Heist,Hentai,Hero Shooter,Hex Grid,Hidden Object,Historical,Hobby Sim,Hobby Sim,Hockey,Hockey,Horror,Horses,Hunting,Idler,Illuminati,Immersive,Immersive Sim,Indie,Instrumental Music,Intentionally Awkward Controls,Interactive Fiction,Inventory Management,Investigation,Isometric,JRPG,Jet,Job Simulator,Job Simulator,Jump Scare,Jump Scare,Kickstarter,LEGO,LGBTQ+,Lemmings,Level Editor,Life Sim,Linear,Local Co-Op,Local Multiplayer,Logic,Loot,Looter Shooter,Lore-Rich,Lovecraftian,MMORPG,MOBA,Magic,Mahjong,Mahjong,Management,Mars,Martial Arts,Massively Multiplayer,Match 3,Mature,Mechs,Medical Sim,Medieval,Memes,Metroidvania,Military,Mini Golf,Minigames,Minimalist,Mining,Mod,Moddable,Modern,Motocross,Motorbike,Mouse only,Movie,Multiplayer,Multiple Endings,Music,Music-Based Procedural Generation,Musou,Musou,Mystery,Mystery Dungeon,Mythology,NSFW,Narration,Narrative,Nature,Naval,Naval Combat,Ninja,Noir,Nonlinear,Nostalgia,Nudity,Offroad,Old School,On-Rails Shooter,Online Co-Op,Open World,Open World Survival Craft,Otome,Outbreak Sim,Parkour,Parody,Party,Party Game,Party-Based RPG,Perma Death,Philosophical,Photo Editing,Physics,Pinball,Pirates,Pixel Graphics,Platformer,Point & Click,Political,Political Sim,Politics,Pool,Post-apocalyptic,Precision Platformer,Procedural Generation,Profile Features Limited,Programming,Psychedelic,Psychological,Psychological Horror,Puzzle,Puzzle-Platformer,PvE,PvP,Quick-Time Events,RPG,RPGMaker,RTS,Racing,Real Time Tactics,Real-Time,Real-Time with Pause,Realistic,Reboot,Reboot,Relaxing,Remake,Replay Value,Resource Management,Retro,Rhythm,Robots,Rock Music,Rock Music,Rogue-like,Rogue-lite,Roguelike Deckbuilder,Roguevania,Romance,Rome,Rugby,Rugby,Runner,Sailing,Sandbox,Satire,Sci-fi,Science,Score Attack,Sequel,Sexual Content,Shoot 'Em Up,Shooter,Shop Keeper,Shop Keeper,Short,Side Scroller,Silent Protagonist,Simulation,Singleplayer,Skateboarding,Skating,Skating,Skiing,Skiing,Sniper,Snooker,Snooker,Snow,Snowboarding,Snowboarding,Soccer,Social Deduction,Software,Software Training,Sokoban,Solitaire,Souls-like,Soundtrack,Space,Space Sim,Spaceships,Spectacle fighter,Spelling,Split Screen,Sports,Stealth,Steam Machine,Steam Machine,Steampunk,Story Rich,Strategy,Strategy RPG,Stylized,Submarine,Superhero,Supernatural,Surreal,Survival,Survival Horror,Swordplay,Tabletop,Tactical,Tactical RPG,Tanks,Team-Based,Tennis,Text-Based,Third Person,Third-Person Shooter,Thriller,Tile-Matching,Tile-Matching,Time Attack,Time Management,Time Manipulation,Time Travel,Top-Down,Top-Down Shooter,Touch-Friendly,Tower Defense,TrackIR,Trading,Trading Card Game,Traditional Roguelike,Trains,Transhumanism,Transportation,Trivia,Turn-Based,Turn-Based Combat,Turn-Based Strategy,Turn-Based Tactics,Tutorial,Twin Stick Shooter,Typing,Underground,Underwater,Unforgiving,Utilities,VR,Vampire,Vehicular Combat,Video Production,Vikings,Villain Protagonist,Violent,Visual Novel,Voice Control,Voice Control,Volleyball,Volleyball,Voxel,Walking Simulator,War,Wargame,Warhammer 40K,Web Publishing,Well-Written,Well-Written,Werewolves,Western,Wholesome,Word Game,World War I,World War II,Wrestling,Zombies,eSports
Dog,7,17,15,31,7,62,0,39,3,35,2,10,0,2,0,0,0,0,7,19,29,1,9,49,2,18,18,15,16,4,0,6,0,19,29,4,4,13,2,0,1,17,0,2,1,1,0,0,10,1,0,2,3,11,9,0,0,0,3,14,0,0,2,0,0,27,8,2,3,3,1,12,61,90,18,127,4,50,0,45,31,15,4,7,3,12,29,3,0,0,1,20,1,66,30,0,56,16,4,4,55,18,10,3,26,15,0,0,9,0,1,106,10,4,0,20,5,10,10,19,2,17,5,7,13,19,6,0,0,0,15,21,11,14,0,3,7,5,8,27,0,0,2,55,3,3,0,1,7,48,4,19,2,78,19,3,14,9,0,0,27,4,23,9,3,3,2,6,68,15,0,2,0,2,0,3,1,8,3,1,20,6,4,22,4,66,0,0,1,16,0,1,41,3,0,0,0,0,9,22,13,3,2,3,28,14,0,0,24,8,20,10,7,1,0,0,0,0,2,1,19,3,6,36,56,26,19,21,14,4,15,2,1,1,34,0,0,26,1,4,8,9,13,3,5,13,22,11,10,2,3,32,6,0,0,8,0,0,5,4,14,35,8,3,0,0,30,3,6,16,19,1,64,0,0,3,5,24,3,10,4,21,0,12,30,5,1,0,6,6,2,1,7,1,9,1,23,0,3,44,51,48,1,0,1,0,15,18,11,7,0,8,8,26,19,44,20,22,5,7,3,2,5,4,3,0,31,2,0,63,3,5,10,27,3,10,0,0,12,13,0,0,24,0,0,0,12,1,32,8,19,7,16,0,8,10,23,0,0,17,49,0,6,26,1,0,0,0,0,4,0,0,6,0,0,3,1,1,0,7,8,6,5,17,1,0,2,1,4,16,16,0,0,0,18,4,3,64,1,3,11,17,16,7,4,20,9,6,2,7,0,7,48,8,5,0,0,2,7,1,1,34,4,1,7,0,5,3,0,3,1,0,3,5,9,13,11,15,3,1,2,3,0,0,8,1,4,0,0,2,6,29,0,0,0,0,3,36,12,3,2,0,0,0,2,2,7,2,1,1,0,6,4
Dragons,15,30,30,40,18,56,1,71,13,45,16,7,5,4,4,0,0,0,4,35,132,7,27,98,1,20,47,5,7,15,0,0,3,36,27,28,12,5,9,2,1,45,0,7,6,0,0,0,34,0,3,0,11,18,11,0,0,1,2,25,2,0,0,0,1,44,16,5,54,4,22,35,43,90,19,13,11,97,1,60,50,22,19,19,14,13,47,7,0,0,0,21,8,71,77,1,40,17,5,5,51,20,7,1,57,27,0,0,5,0,1,58,7,0,0,30,5,99,15,29,24,71,2,14,9,27,39,5,0,15,0,39,2,83,21,4,7,35,9,16,0,0,0,29,6,4,1,3,8,66,4,36,2,47,174,0,12,13,0,0,47,8,47,10,33,0,5,28,45,11,0,3,0,0,1,5,0,14,16,13,38,12,2,108,4,55,0,0,1,10,5,6,22,20,0,0,0,0,11,13,21,13,2,2,21,25,0,0,34,8,7,24,60,1,2,0,0,0,1,1,17,0,12,15,49,12,12,21,41,3,36,9,54,4,219,0,0,30,0,9,43,13,18,6,0,170,7,22,11,0,2,29,8,2,13,5,0,0,3,2,51,50,6,1,2,0,39,27,31,12,24,1,31,1,1,13,1,20,0,7,0,44,7,47,108,13,4,0,8,8,2,2,75,17,2,1,20,0,8,37,37,32,2,1,3,0,20,10,32,18,0,7,6,10,24,23,82,79,3,70,17,31,3,20,5,6,42,0,0,42,4,17,21,39,3,11,0,0,46,46,3,2,40,2,0,0,10,3,61,3,19,4,16,5,15,19,24,0,0,12,38,0,9,47,0,0,0,0,0,1,0,0,7,0,0,0,0,18,0,3,4,37,5,11,2,0,14,5,3,4,7,0,0,7,69,20,51,56,1,7,10,13,60,11,45,41,34,52,1,14,0,15,125,16,3,4,0,0,12,2,3,60,7,0,22,0,5,15,7,1,1,1,3,42,75,63,52,13,3,2,14,6,4,12,30,7,4,2,1,0,14,43,0,0,0,0,8,17,25,24,0,0,4,0,11,2,2,5,1,3,1,23,2
Drama,80,129,124,122,34,301,9,135,22,97,22,5,3,24,2,0,0,0,54,15,186,9,31,194,4,252,72,12,39,115,2,62,6,242,21,4,6,39,17,2,3,228,3,6,7,6,0,0,23,0,32,0,8,33,34,0,0,1,11,15,4,0,0,0,7,34,23,7,103,32,32,60,217,218,52,34,21,90,0,606,466,274,24,8,46,101,31,6,0,0,12,22,10,149,120,4,319,146,2,82,93,291,23,10,43,10,0,0,181,13,16,235,64,4,0,493,57,157,116,444,22,84,8,16,334,35,8,17,13,21,39,12,14,95,1,62,84,26,28,66,0,0,3,795,3,74,8,9,64,274,64,72,48,73,119,2,19,6,10,0,341,17,139,10,11,1,31,24,157,116,8,15,2,1,5,9,1,64,44,14,161,15,6,72,11,382,0,0,7,142,8,1,157,216,0,0,0,0,210,4,4,60,11,11,160,32,3,0,715,19,281,48,328,1,2,0,0,0,10,1,254,1,4,126,403,9,9,93,14,4,186,46,25,6,211,0,0,68,3,53,29,18,256,11,9,122,55,33,48,0,12,111,7,2,7,134,0,2,24,177,10,819,44,5,0,0,804,29,63,181,328,70,67,3,0,9,87,86,5,148,2,84,3,26,82,6,83,6,7,22,2,0,80,20,156,1,38,1,7,107,50,386,47,20,27,1,92,22,10,30,2,80,289,399,133,154,38,38,28,17,113,22,13,40,3,2,229,0,0,121,20,56,32,116,30,44,6,0,50,49,2,2,687,7,0,0,18,10,51,33,110,21,12,14,183,24,25,0,0,110,141,4,9,60,0,2,0,0,0,2,0,0,14,0,0,1,2,7,0,7,15,26,45,69,10,0,10,5,6,12,79,0,0,20,419,7,116,236,0,17,144,190,107,105,39,17,56,92,9,6,1,388,173,31,314,0,0,0,70,20,53,96,25,2,18,0,10,19,4,7,8,2,10,41,174,153,155,19,6,10,20,11,2,2,28,25,2,6,0,6,112,751,0,0,0,0,11,237,92,32,0,0,10,0,15,12,10,168,11,15,1,68,4
Driving,85,76,30,12,4,31,4,295,10,93,36,81,0,20,0,0,42,0,21,77,23,4,28,87,4,3,45,29,29,17,1,61,4,15,311,2,40,53,0,2,22,165,2,19,19,803,14,0,38,2,0,2,22,12,20,0,0,40,4,5,0,0,0,0,1,191,27,17,3,18,1,2,46,104,102,5,6,150,0,38,33,64,47,4,23,7,143,9,0,0,7,26,1,204,92,274,82,15,58,3,274,16,8,2,92,2,0,0,47,0,37,53,82,34,0,28,11,4,21,5,2,6,5,133,7,88,5,2,0,11,2,14,2,2,0,4,25,111,92,77,2,0,5,13,2,2,1,8,23,207,10,94,3,290,10,8,31,86,0,0,29,16,276,7,99,1,7,46,125,121,2,6,1,4,5,3,2,26,1,13,71,3,19,8,6,24,2,0,21,8,13,2,26,30,0,0,0,0,33,8,15,13,3,14,236,52,2,2,14,34,19,46,2,10,14,0,0,0,4,7,9,0,84,98,64,60,146,19,18,9,6,0,7,7,6,0,0,207,10,2,71,0,15,14,6,2,43,6,30,2,8,86,12,13,175,77,28,57,0,3,242,32,28,7,0,0,13,3,2,6,18,2,66,20,4,0,11,23,7,13,146,86,13,97,421,15,1,8,37,11,11,8,2,24,7,0,544,2,3,23,30,8,5,4,2,0,79,28,70,30,7,31,5,26,22,29,84,244,15,10,1,9,930,33,6,2,606,0,0,311,5,145,63,98,19,28,4,0,16,29,0,1,5,3,0,0,86,15,258,5,58,14,84,9,14,41,119,0,0,5,38,3,193,203,8,14,0,2,0,9,0,0,13,6,0,1,0,5,1,2,2,4,25,51,21,1,8,0,117,316,22,2,0,3,40,27,9,145,6,4,4,38,109,23,1,6,43,6,29,32,0,3,368,88,10,0,0,27,58,11,2,130,24,2,3,42,18,3,2,80,4,109,0,4,6,7,8,39,9,1,12,7,1,5,99,0,214,1,0,4,20,6,0,0,0,0,18,43,37,24,0,0,0,0,0,4,4,1,2,15,0,36,65
Dungeon Crawler,45,89,100,222,32,144,4,198,29,79,15,31,6,11,2,0,0,0,37,92,686,11,482,374,9,58,135,5,33,42,1,14,3,152,83,29,33,34,16,3,13,110,1,39,10,4,2,0,67,0,1,1,14,64,5,0,0,0,7,83,4,0,0,0,3,101,152,20,187,9,118,157,120,190,46,18,46,347,3,151,91,41,35,95,40,43,190,26,0,0,1,66,21,122,343,1,111,28,9,24,190,36,9,4,188,47,0,0,5,3,0,154,51,2,0,270,28,419,63,30,131,134,5,19,32,289,5,3,1,14,83,95,2,4,32,15,34,144,15,19,0,0,0,46,4,4,3,1,22,270,7,96,18,44,439,3,26,34,0,0,165,24,171,18,10,0,1,36,120,73,4,8,3,4,2,16,2,88,50,6,132,192,24,564,13,156,0,0,7,53,20,13,86,33,0,0,2,0,104,3,11,40,4,9,45,105,0,0,47,79,32,217,316,0,0,0,0,0,8,3,47,6,47,22,132,109,51,66,299,39,92,51,63,7,447,0,0,53,2,17,49,10,46,21,3,353,40,87,11,1,3,102,39,1,32,19,0,0,41,3,92,137,9,4,0,0,132,257,79,58,31,3,43,3,2,12,20,67,0,68,1,211,3,154,191,23,5,5,14,9,1,3,302,275,13,2,58,4,15,344,72,59,5,4,2,1,106,30,602,48,7,60,26,93,56,85,253,74,8,270,85,20,7,37,21,12,83,0,0,43,12,231,49,233,11,48,0,0,916,795,72,16,32,5,0,0,20,6,132,6,87,14,25,5,67,68,94,2,0,16,111,4,12,162,1,0,0,0,0,2,0,0,3,0,0,0,0,19,1,14,4,144,22,53,11,0,14,2,11,6,76,2,0,35,111,77,202,181,2,6,46,63,186,91,72,89,164,167,1,32,1,44,189,24,29,0,0,1,16,18,13,477,117,5,31,0,9,15,97,3,4,1,1,313,447,283,287,35,89,7,101,9,3,8,50,20,1,0,2,21,51,59,2,0,0,0,58,46,12,11,2,0,0,0,10,7,6,18,0,4,3,87,0
Dungeons & Dragons,3,29,1,29,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,5,16,0,3,8,0,0,34,0,0,0,25,0,2,0,1,0,0,1,0,0,1,6,25,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,10,0,0,28,0,0,3,0,0,1,0,1,30,0,20,19,3,3,9,4,1,66,4,0,0,0,0,0,1,5,0,2,2,0,0,2,0,0,0,5,1,0,0,0,0,1,1,1,0,0,2,0,15,0,0,1,7,6,0,0,11,0,0,1,0,21,1,0,32,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,7,0,1,1,2,188,0,0,0,0,0,2,0,2,0,0,0,0,6,1,1,0,5,0,1,1,1,0,2,1,0,0,3,0,7,1,6,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,0,2,58,0,0,4,1,0,17,3,0,0,0,0,0,1,0,2,0,8,0,0,2,1,1,3,0,7,4,3,0,38,0,0,5,0,0,6,0,1,0,0,112,2,1,0,0,0,2,0,0,2,0,0,0,1,0,35,4,25,25,0,0,2,4,1,1,2,1,4,0,0,1,0,1,0,1,1,112,0,151,11,0,0,0,0,0,0,0,247,0,1,1,0,0,1,3,1,0,0,0,0,0,3,0,9,2,0,0,0,0,2,1,8,4,0,100,1,0,0,0,1,8,2,0,0,5,1,0,4,8,0,0,0,0,11,7,1,0,2,0,0,0,0,0,45,0,1,0,0,0,2,0,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,25,1,0,0,0,0,0,0,1,0,0,1,72,77,17,6,0,0,0,1,0,1,0,162,9,34,0,7,0,4,5,0,0,0,0,0,2,0,0,12,0,1,0,0,1,1,3,0,0,0,0,189,27,25,27,2,0,0,2,0,0,138,0,6,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
Dynamic Narration,12,12,24,19,2,34,2,33,3,31,8,1,3,9,2,0,0,0,17,6,26,2,17,41,0,8,12,4,9,22,0,8,4,8,8,1,2,24,4,3,1,37,1,1,2,2,2,0,11,1,2,0,0,5,8,0,0,2,2,10,0,0,0,0,1,8,7,4,13,6,4,7,20,43,5,8,6,33,0,128,88,38,6,5,7,10,7,2,0,0,3,2,3,33,21,0,50,23,2,16,23,67,3,0,7,3,0,0,29,1,1,19,27,0,0,52,17,30,30,15,4,19,3,4,49,14,7,6,3,3,4,62,4,15,1,0,27,10,6,19,0,0,0,63,0,4,0,5,15,48,14,12,6,8,18,0,1,2,2,0,37,5,33,0,4,1,5,7,32,19,0,7,3,0,1,2,0,3,5,3,19,3,1,11,8,62,0,0,1,0,5,4,24,39,0,0,0,0,33,0,3,6,2,5,34,6,1,2,111,5,41,19,8,1,0,0,0,0,0,0,18,0,8,24,42,4,4,18,3,5,32,10,2,1,22,0,0,20,0,2,2,0,3,4,1,21,12,14,13,0,2,24,1,0,4,11,0,1,7,3,5,121,8,2,0,0,88,3,10,2,124,9,19,5,2,4,30,38,0,5,1,6,0,2,20,1,5,0,8,11,0,1,6,16,22,1,24,0,2,15,16,46,13,4,9,0,16,10,25,2,3,16,43,56,15,36,20,5,10,6,2,11,5,13,0,0,43,0,0,21,0,9,11,17,8,10,2,0,19,17,0,0,21,0,0,0,9,1,17,15,23,11,7,2,6,7,10,0,0,8,26,0,2,18,0,0,0,0,0,1,0,0,4,2,0,1,0,3,0,0,2,9,11,20,3,0,4,2,3,3,16,0,0,4,49,5,11,55,1,3,21,47,18,22,12,6,18,7,4,1,0,46,35,8,30,0,0,0,15,17,6,23,7,1,3,0,3,1,1,0,8,2,3,4,14,15,13,11,1,3,8,2,1,1,15,4,2,1,0,1,6,59,2,0,0,0,3,38,15,6,0,0,2,0,4,4,1,10,0,9,0,7,0
Dystopian,55,70,94,67,16,96,3,110,19,49,9,7,4,12,0,0,0,0,52,39,100,5,63,162,5,29,69,7,75,103,0,23,1,59,51,2,40,98,21,2,2,159,0,6,15,6,2,0,41,1,7,1,10,33,15,4,0,1,13,7,4,0,0,0,2,40,50,25,29,72,18,29,49,68,12,12,15,98,0,183,81,87,11,15,28,17,41,5,0,0,16,10,13,59,136,17,76,65,9,82,87,65,2,2,49,7,0,0,58,5,14,37,346,0,0,266,49,94,82,25,23,46,6,52,60,51,9,9,3,7,7,84,25,34,0,27,0,47,24,18,0,0,3,84,2,10,6,2,38,115,22,143,11,19,26,1,3,25,4,0,108,12,121,3,25,1,7,16,37,345,4,4,0,1,0,11,1,66,19,11,82,14,33,65,60,96,0,0,6,14,26,9,39,29,0,0,2,0,83,1,10,10,16,13,73,35,1,0,110,19,62,55,56,5,2,0,0,0,7,0,48,1,15,27,121,28,26,41,23,29,80,22,4,2,31,0,0,59,5,13,6,4,32,27,3,16,21,29,56,1,1,89,5,5,14,20,0,1,6,4,37,173,8,4,0,0,166,7,17,11,76,11,18,5,2,6,82,54,0,42,4,68,9,32,84,5,6,13,24,16,0,2,30,43,71,1,71,0,4,85,73,134,81,46,32,0,278,29,67,33,9,68,59,123,58,86,76,50,7,36,12,22,20,30,7,3,118,0,0,15,4,24,31,90,12,122,0,0,61,66,4,2,31,1,0,0,28,2,55,26,252,27,31,4,42,68,140,0,0,27,96,8,13,79,0,4,0,0,0,6,2,0,4,0,0,1,1,1,0,6,3,27,21,77,14,0,15,3,5,16,110,0,0,54,180,15,33,195,3,4,26,112,92,52,18,11,71,41,11,24,0,50,115,70,41,0,0,3,33,18,15,122,53,1,25,0,6,9,1,0,58,2,1,17,60,61,63,20,30,13,21,15,2,2,32,5,26,0,1,5,63,112,2,0,0,0,9,62,54,20,2,0,0,0,2,4,1,12,5,7,1,61,10
Early Access,44,31,57,356,42,61,4,405,24,99,20,116,33,42,2,0,4,0,22,281,182,15,118,227,24,35,320,34,63,33,2,19,58,199,325,14,124,50,8,12,18,433,26,12,35,76,4,0,274,2,1,7,108,51,32,0,0,5,37,73,4,0,8,0,8,461,90,24,30,32,46,113,62,123,239,13,41,217,14,102,40,26,135,24,32,38,488,28,4,0,11,12,71,252,161,23,160,18,201,6,172,16,17,3,362,25,4,0,34,14,0,230,91,2,0,108,21,93,43,37,43,33,71,70,16,326,34,21,1,5,35,26,111,144,7,10,47,2,127,132,2,0,4,25,7,4,8,9,71,416,1,517,8,252,418,14,33,162,0,0,136,112,639,21,80,20,3,577,389,132,9,38,12,13,5,42,13,450,3,53,267,22,39,153,21,53,4,0,12,21,24,31,23,102,0,0,14,0,327,9,36,23,16,19,91,401,2,2,31,37,21,109,56,4,0,0,2,0,25,6,21,2,101,56,43,115,202,39,76,23,38,26,84,89,117,2,0,286,18,22,512,16,63,37,6,154,86,52,106,12,13,53,49,13,108,29,2,6,14,7,1114,49,80,21,0,0,74,15,28,24,27,5,45,28,22,14,13,26,2,167,7,73,6,299,689,145,5,9,41,16,16,14,45,76,6,6,276,10,36,351,234,53,28,16,20,5,171,19,222,459,26,21,18,132,241,93,130,452,6,395,46,197,276,76,56,34,290,0,0,171,13,178,189,216,59,101,6,0,219,195,19,7,28,10,0,0,23,17,641,13,486,45,31,7,131,98,573,0,0,43,95,6,354,324,5,8,0,6,0,8,2,0,6,4,0,22,6,48,22,3,4,40,31,283,86,5,22,5,49,352,101,2,0,35,247,326,58,137,8,10,20,44,677,153,64,43,265,67,32,150,7,25,343,150,16,0,0,21,38,14,13,204,101,8,120,3,28,42,11,23,6,20,2,167,99,152,109,28,61,4,11,26,5,97,950,4,37,22,6,7,591,65,12,0,4,0,74,60,166,55,1,9,0,0,6,31,2,12,9,40,4,219,90
Economy,22,34,59,102,7,34,1,218,3,24,20,9,85,10,0,0,8,0,14,22,29,25,8,25,24,8,40,107,23,67,2,54,2,14,26,1,2,54,5,0,12,106,0,16,135,65,0,0,458,1,0,4,3,3,9,0,0,3,0,42,0,0,2,0,1,873,5,1,21,257,7,29,53,108,55,14,3,98,0,176,59,20,548,6,33,100,60,3,0,0,19,19,235,154,52,1,88,10,10,11,35,24,61,8,276,13,0,0,35,4,3,104,23,8,0,36,17,23,36,16,11,12,54,64,6,65,15,101,0,8,9,28,92,15,0,6,24,127,0,192,4,0,0,6,1,3,0,5,18,143,2,39,1,234,43,19,96,4,0,0,26,5,133,19,37,7,8,31,161,93,17,17,6,2,1,91,3,4,2,177,92,12,7,11,11,44,6,0,10,5,0,30,16,250,0,0,4,0,16,20,11,75,12,4,282,50,0,0,20,120,9,203,15,6,8,0,0,0,3,3,11,0,36,256,30,10,23,75,36,6,35,3,27,4,45,0,0,1247,9,2,57,4,12,9,16,174,51,0,95,2,4,126,53,7,154,107,0,3,7,4,121,58,10,1,0,0,11,7,24,8,12,0,88,30,13,3,11,35,2,19,7,45,1,59,239,15,0,13,0,10,1,0,12,20,11,1,99,2,23,60,6,59,110,110,95,1,51,0,131,35,18,3,3,12,15,10,89,92,5,30,1,242,37,115,61,75,359,0,0,266,4,172,763,56,3,22,2,0,28,27,1,0,17,14,0,0,6,23,667,16,102,38,16,9,15,7,19,8,0,7,16,0,182,130,0,0,0,4,0,1,0,0,6,4,0,10,0,8,0,2,2,2,7,133,75,8,6,0,6,33,8,0,0,11,38,177,86,111,3,2,5,4,152,5,10,39,147,28,8,17,1,46,58,4,2,0,0,2,259,26,3,214,9,9,48,4,207,11,2,78,3,109,4,71,41,160,93,60,2,3,17,11,0,5,22,4,15,0,2,9,13,28,0,0,0,0,28,28,129,68,0,1,0,0,0,16,10,4,5,11,0,10,9
Education,28,43,44,127,7,89,34,210,4,74,46,16,11,72,2,0,2,0,111,27,37,5,3,69,13,64,42,24,24,44,18,39,403,57,73,6,6,89,1,16,12,114,133,9,85,53,6,0,69,6,1,1,5,5,95,0,0,6,3,159,2,0,2,0,3,296,10,4,9,33,14,93,131,173,102,36,18,81,32,175,108,92,59,6,19,186,62,4,10,0,18,48,25,193,26,6,94,34,18,13,82,65,22,5,148,39,0,0,17,3,8,150,37,6,0,30,15,8,31,45,7,8,519,48,32,140,25,26,15,27,16,66,77,19,1,19,18,132,192,44,26,0,8,101,1,4,7,29,130,176,54,64,21,488,25,7,28,31,4,0,60,5,171,8,59,0,31,51,144,84,6,372,61,11,5,54,3,19,2,41,83,44,4,18,53,190,12,0,3,21,6,20,179,239,0,0,2,0,31,18,13,44,14,17,304,55,8,2,95,42,62,62,33,12,6,0,0,0,3,13,31,3,60,215,147,23,50,480,13,1,19,4,4,3,39,0,0,314,23,8,14,47,54,5,56,43,76,9,39,2,21,371,9,7,68,79,1,6,45,30,82,57,104,13,0,0,61,5,36,13,106,7,190,20,3,8,10,53,12,53,5,47,5,38,121,6,3,13,5,8,9,7,7,10,57,203,230,1,4,47,37,285,47,31,26,1,14,17,77,68,138,35,26,57,210,124,51,82,18,14,29,37,68,47,23,8,423,2,0,455,4,96,162,50,48,48,4,0,12,21,1,1,42,9,0,0,18,10,359,10,79,256,86,4,49,22,23,0,0,69,57,5,87,100,0,2,0,2,0,2,0,0,8,4,0,0,1,266,485,27,42,10,74,133,50,2,2,88,8,48,16,2,0,8,58,54,17,187,12,3,6,48,57,16,4,213,95,8,5,20,1,142,91,12,6,2,0,11,108,22,28,124,15,17,17,1,20,50,2,15,9,48,90,44,31,83,74,250,4,106,8,34,12,489,248,2,6,255,1,0,17,89,4,0,0,0,12,68,44,22,0,271,2,0,3,2,4,119,8,24,0,8,12
